kode_desa,tech,dist_grid_m,hydro_kw,wind50,feedstock,slope_deg,in_pa,wdpa_overlap_frac,high_forest,treecover_pct_2000,forest_loss_pct,size_kw,capex_usd,capex_low_usd,capex_high_usd,tariff_class,dist_grid_km,terrain_multiplier,anchor_loads,fired_rule
81.02.18.2008,resource_present_but_screened,11559.873576703814,,,0.9947534102833157,10.194632870952661,False,0.0,True,89.21074727120065,1.5,,,,,,11.56,1.34,,"89% intact canopy, 1.5% loss since 2015 - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.18.2010,solar_biomass_hybrid,11168.725475630601,0.5927032405426054,,0.8010693887471139,15.566691206893816,False,0.0,False,89.21151743409065,34.385493619879114,,,,,,11.17,1.52,,80% cropland/tree cover - sago/coconut residue
81.02.18.2013,solar_biomass_hybrid,11969.673985221987,0.7886540908147668,,0.9081201384829822,21.212259746785943,False,0.0,False,93.77585896744017,66.29055007052187,,,,,,11.97,1.71,,91% cropland/tree cover - sago/coconut residue
81.02.19.2001,grid_extension,497.01760532198455,0.4571289169886821,6.35279296069016,0.924984276226721,2.386487375376301,False,0.0,False,94.55562659846544,42.45195710163864,,,,,,0.5,1.08,,0.5 km from a reliably-lit settlement
81.02.19.2002,grid_extension,0.0,1.8693953716986376,6.35137811867236,0.9365280289330923,2.14264853806054,False,0.0,False,93.70642015211274,65.52941918395662,,,,,,0.0,1.07,,0.0 km from a reliably-lit settlement
81.02.19.2003,grid_extension,0.0,4.133438134427499,6.349040640423569,0.9470188188622006,2.81185038402859,False,0.0,False,91.53567916256898,52.61419922949919,,,,,,0.0,1.09,,0.0 km from a reliably-lit settlement
81.02.19.2004,grid_extension,2049.2723518056355,0.6774459518749089,6.3489897615047,0.9771485762745532,2.2472744273374996,False,0.0,False,93.42695384427314,51.54814004376369,,,,,,2.05,1.07,,2.0 km from a reliably-lit settlement
81.02.19.2005,grid_extension,3514.528773534227,0.9996815703465228,6.3489897615047,0.9432758424500546,2.2017266094799015,False,0.0,False,92.85650424675906,34.64667314230211,,,,,,3.51,1.07,,3.5 km from a reliably-lit settlement
81.02.19.2006,grid_extension,4920.379183812971,1.6448686536780825,6.3489897615047,0.8660828660828661,2.387426377787638,False,0.0,False,91.50628581022939,30.202469135802474,,,,,,4.92,1.08,,4.9 km from a reliably-lit settlement
81.02.19.2007,grid_extension,0.0,0.3375729678632081,6.352756133937485,0.9359524913195204,2.2023139897712456,False,0.0,False,92.76824991473023,43.6599423631124,,,,,,0.0,1.07,,0.0 km from a reliably-lit settlement
81.02.19.2008,grid_extension,994.0509921528171,0.6006234843986414,6.35279296069016,0.8983719607564338,3.1297729184789285,False,0.0,False,95.78371076113619,66.22770919067219,,,,,,0.99,1.1,,1.0 km from a reliably-lit settlement
81.02.19.2009,grid_extension,0.0,0.7558434743498309,6.35279296069016,0.8008344711038127,2.462563427757594,False,0.0,False,94.09136474294716,45.44876742180053,,,,,,0.0,1.08,,0.0 km from a reliably-lit settlement
81.02.19.2010,grid_extension,4970.411986193902,2.7646852867140446,6.3489897615047,0.8971786833855799,3.3971767080466395,False,0.0,False,92.97709671559966,76.43408889451693,,,,,,4.97,1.11,,5.0 km from a reliably-lit settlement
81.02.19.2011,wind_solar_hybrid,5623.423512416613,1.3040467003157072,6.3489897615047,0.8972260341109586,3.728934770944556,False,0.0,False,86.1273092566276,84.99291282778174,,,,,,5.62,1.12,,mean 50 m wind 6.3 m/s (ERA5 coarse - met mast required)
81.03.01.2002,grid_extension,0.0,14.629605599251354,5.544162944857442,0.9143784531708671,5.115083533047391,False,0.0,False,88.10535537827153,17.61296119178043,,,,,,0.0,1.17,,0.0 km from a reliably-lit settlement
81.03.01.2003,grid_extension,1788.4144251962407,15.996509331951065,6.061396763205755,0.9494355704431878,3.820706718028625,False,0.0,False,87.78849486304388,50.30081445811785,,,,,,1.79,1.13,,1.8 km from a reliably-lit settlement
81.03.01.2004,grid_extension,0.0,15.712881380307852,6.134072536175363,0.936901070604151,4.298745506757255,False,0.0,False,79.59577930028682,35.79527865995575,,,,,,0.0,1.1400000000000001,,0.0 km from a reliably-lit settlement
81.03.01.2008,grid_extension,1568.4683014010836,11.011979356382003,6.7650064071914455,0.8278008603134922,3.8344677189212018,False,0.0,False,95.4061988488844,55.684428704521395,,,,,,1.57,1.13,,1.6 km from a reliably-lit settlement
81.03.01.2009,wind_solar_hybrid,9411.059650751344,13.478809460541592,6.618725567475897,0.7879264103341314,3.7552216009634853,False,0.0028201563611858563,False,92.47979575298463,32.45223173666443,,,,,,9.41,1.13,,mean 50 m wind 6.6 m/s (ERA5 coarse - met mast required)
81.03.01.2011,wind_solar_hybrid,9628.843454207,0.1275873191539608,6.9785827286711735,0.5264591566245465,2.3039408671284733,False,0.0,False,53.96749249920726,32.17093327958073,,,,,,9.63,1.08,,mean 50 m wind 7.0 m/s (ERA5 coarse - met mast required)
81.03.02.2001,grid_extension,0.0,5.8113295724574385,7.361508854463688,0.6857406875087476,2.1206823616930586,False,0.022839948192408078,False,52.74072281483073,50.55884931801708,,,,,,0.0,1.07,,0.0 km from a reliably-lit settlement
81.03.02.2002,grid_extension,0.0,7.060245073986624,7.3625686172869145,0.5708058118345756,2.1623785576100136,False,0.0,False,55.6656324892985,18.51773155132484,,,,,,0.0,1.07,,0.0 km from a reliably-lit settlement
81.03.02.2003,grid_extension,0.0,4.905069841204581,7.357635097005722,0.4860679137898011,1.8151909827118398,False,0.0,False,14.466247117226287,76.59170956380383,,,,,,0.0,1.06,,0.0 km from a reliably-lit settlement
81.03.02.2004,grid_extension,0.0,2.642284744649394,7.35659156481555,0.37681011324937064,1.6871661922774792,False,0.0,False,13.452516052330349,31.92823003995927,,,,,,0.0,1.06,,0.0 km from a reliably-lit settlement
81.03.02.2005,solar_battery,7319.981422876017,0.8632560064967076,,0.24251809900908142,1.995487981708203,False,0.0,False,2.8599710967706327,92.29843561973526,,,,,,7.32,1.07,,uniform equatorial irradiance; no discriminating alternative
81.03.02.2006,solar_battery,7744.33098708339,2.2669582650431486,,0.428169784413301,2.2059414372240727,False,0.0,False,8.859901285458587,58.7937384898711,,,,,,7.74,1.07,,uniform equatorial irradiance; no discriminating alternative
81.03.02.2007,solar_battery,12274.45671086403,2.3990529151744857,,0.4378934550106734,1.7159863896764616,False,0.0,False,9.031935404374995,68.03358088472719,,,,,,12.27,1.06,,uniform equatorial irradiance; no discriminating alternative
81.03.03.2001,grid_extension,0.0,21.892289339616912,5.148794072288493,0.9562192054007718,4.798689053110448,False,0.0,False,91.43070888482035,26.377672101857947,,,,,,0.0,1.16,,0.0 km from a reliably-lit settlement
81.03.03.2002,grid_extension,701.5145891212813,20.305105259775807,4.549798523570611,0.9505017527494846,4.455200307462896,False,0.0,False,96.05277015124699,41.956655160547626,,,,,,0.7,1.15,,0.7 km from a reliably-lit settlement
81.03.03.2004,solar_biomass_hybrid,12705.967908821429,25.40817452009314,3.93927571524885,0.9460769309886331,6.0543504124405905,False,0.0,False,93.8928767267579,44.688607027021995,,,,,,12.71,1.2,,95% cropland/tree cover - sago/coconut residue
81.03.03.2005,solar_biomass_hybrid,18416.99428262522,29.757663349104785,3.8966897143168033,0.9648407320495201,6.159325908376291,False,0.0,False,96.56815632272003,33.31999021504659,,,,,,18.42,1.21,,96% cropland/tree cover - sago/coconut residue
81.03.03.2006,micro_hydro,20092.189931662502,30.44622488870753,4.035986049343812,0.9792349993981704,6.565523308069907,False,0.0,False,97.0253340347054,35.885508524397416,,,,,,20.09,1.22,,"~30 kW screening potential (capped catchment 25 km2, head 58 m); 24-h baseload"
81.03.03.2007,solar_biomass_hybrid,22871.45267918612,28.67421544075068,4.058811456142657,0.9939413392786272,6.846600711435214,False,0.0,False,97.67797301493866,38.67633742785801,,,,,,22.87,1.23,,99% cropland/tree cover - sago/coconut residue
81.03.03.2008,solar_biomass_hybrid,16787.486138769407,13.585018784584536,3.8493693639961597,0.9891124987679231,6.175788696546878,False,0.0,False,97.91801948051945,62.4091270083695,,,,,,16.79,1.21,,99% cropland/tree cover - sago/coconut residue
81.03.03.2009,solar_biomass_hybrid,7507.0846767403655,21.85958948919321,4.113329028195263,0.9898658712152844,5.289417940220917,False,0.0,False,97.78228385440106,41.77250154992605,,,,,,7.51,1.18,,99% cropland/tree cover - sago/coconut residue
81.03.04.2001,grid_extension,701.6605304561459,10.773111314577719,5.800015245112879,0.74361511997503,4.220720324733635,False,0.00898438260213771,False,88.89190803028667,58.80921476597059,,,,,,0.7,1.1400000000000001,,0.7 km from a reliably-lit settlement
81.03.04.2002,grid_extension,992.2927365450178,0.7624781975328606,5.660304549197545,0.3934080568194428,2.3916546535657983,False,0.01576932195951229,False,52.37869440422921,57.64008744678404,,,,,,0.99,1.08,,1.0 km from a reliably-lit settlement
81.03.04.2004,grid_extension,0.0,2.8935134364032553,5.660304549197545,0.5467238014176072,2.3498934408582284,False,0.012484077554782015,False,75.82469665865975,61.34366359131602,,,,,,0.0,1.08,,0.0 km from a reliably-lit settlement
81.03.04.2006,solar_biomass_hybrid,9106.571213449384,13.599200036538477,4.739820721199013,0.7911806531978817,3.508149085255328,False,0.01025234779059837,False,95.00404536719991,45.39549589362882,,,,,,9.11,1.12,,79% cropland/tree cover - sago/coconut residue
81.03.04.2007,wind_solar_hybrid,8678.703627630684,15.60043765620932,5.555646749025795,0.7432839086828391,4.095505281080869,False,0.010388838673380436,False,88.911087958502,38.82032451912861,,,,,,8.68,1.1400000000000001,,mean 50 m wind 5.6 m/s (ERA5 coarse - met mast required)
81.03.04.2008,resource_present_but_screened,15016.576157699865,13.27960688607648,3.4230807611765224,0.8425177265633393,3.383965607605995,True,0.32444544975795325,False,96.82685709005806,45.13481116014038,,,,,,15.02,1.11,,"32% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.03.04.2009,wind_solar_hybrid,14733.347487502628,8.346006340743822,5.629302712149189,0.47503428855240787,3.703275195333253,False,0.019860699419239153,False,79.68549934156269,31.38141932875052,,,,,,14.73,1.12,,mean 50 m wind 5.6 m/s (ERA5 coarse - met mast required)
81.03.05.2001,grid_extension,496.43223983742234,13.80711345183553,6.101867510146316,0.8633419889666997,4.333244504045675,False,0.0079159606724038,False,96.68701149346988,43.89185475915714,,,,,,0.5,1.1400000000000001,,0.5 km from a reliably-lit settlement
81.03.05.2004,grid_extension,496.43461616309554,2.913402309149148,6.71991489954742,0.9032674098084508,3.4137934749666146,False,0.051740158642169784,False,94.12932942513605,60.31643654152423,,,,,,0.5,1.11,,0.5 km from a reliably-lit settlement
81.03.05.2005,resource_present_but_screened,8949.645157071871,4.657203556577115,,0.8938222790800356,3.3556146829773743,True,0.5613509369399075,False,95.6315461002543,40.34541293441855,,,,,,8.95,1.11,,"56% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.03.05.2006,resource_present_but_screened,16502.96011326453,7.045786785656433,,0.8010449302504681,3.292378040863212,True,0.2926966090555292,False,88.28409699541068,31.438670460219225,,,,,,16.5,1.11,,"29% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.03.05.2007,solar_biomass_hybrid,23177.875778962145,2.2557264228994605,,0.7733424402247172,3.4797316557768907,False,0.006245175142333298,False,76.64634183116512,29.354073182171405,,,,,,23.18,1.12,,77% cropland/tree cover - sago/coconut residue
81.03.05.2008,solar_battery,19277.293290942067,3.302549822603579,,0.601744990573692,2.6772915151658943,False,0.022585425682524328,False,53.190357022901104,25.937457260315867,,,,,,19.28,1.09,,uniform equatorial irradiance; no discriminating alternative
81.03.06.2001,solar_biomass_hybrid,21209.211396156974,1.1046280197420306,,0.9306335509595338,7.963593040352994,False,0.008228114584865744,False,83.4774801280328,54.546201232032864,,,,,,21.21,1.27,,93% cropland/tree cover - sago/coconut residue
81.03.06.2002,solar_biomass_hybrid,21388.687594146584,1.9104294064616236,,0.9902160818367305,9.195995291628458,False,0.003628335840436795,False,95.67288606589915,52.72660109895189,,,,,,21.39,1.31,,99% cropland/tree cover - sago/coconut residue
81.03.06.2003,solar_biomass_hybrid,21538.28540428068,2.1045607050944852,,0.9620028409090908,6.695477248619481,False,0.013632017483950274,False,91.16017948735461,67.15274161148729,,,,,,21.54,1.22,,96% cropland/tree cover - sago/coconut residue
81.03.06.2004,solar_biomass_hybrid,27089.499183551274,2.631190466460776,,0.8964035925110563,9.168201506842893,False,0.013404512332930676,False,87.31503940306067,59.377521613832904,,,,,,27.09,1.31,,90% cropland/tree cover - sago/coconut residue
81.03.06.2005,solar_biomass_hybrid,27777.28957428622,1.0771818697424718,,0.9517432830710153,12.385064995941683,False,0.012718445414633543,False,91.1914690668069,46.00545249807386,,,,,,27.78,1.41,,95% cropland/tree cover - sago/coconut residue
81.03.06.2006,solar_biomass_hybrid,31346.893362819865,0.4433918084537413,,0.9416419775400986,10.279189280316908,False,0.01064013704873717,False,87.13542239901889,44.663481608608926,,,,,,31.35,1.34,,94% cropland/tree cover - sago/coconut residue
